datetime,count
2012-01-22 20:00:00,118.68
2012-01-22 21:00:00,66.73
2012-01-22 22:00:00,63.46
2012-01-22 23:00:00,43.19
2012-01-23 00:00:00,19.46
2012-01-23 01:00:00,6.55
2012-01-23 02:00:00,5.73
2012-01-23 03:00:00,3.62
2012-01-23 04:00:00,2.93
2012-01-23 05:00:00,20.81
2012-01-23 06:00:00,78.39
2012-01-23 07:00:00,176.06
2012-01-23 08:00:00,249.96
2012-01-23 09:00:00,205.29
2012-01-23 10:00:00,106.4
2012-01-23 11:00:00,102.53
2012-01-23 12:00:00,102.42
2012-01-23 13:00:00,75.72
2012-01-23 14:00:00,73.72
2012-01-23 15:00:00,123.92
2012-01-23 16:00:00,127.14
2012-01-23 17:00:00,210.52
2012-01-23 18:00:00,219.86
2012-01-23 19:00:00,190.34
2012-01-23 20:00:00,150.49
2012-01-23 21:00:00,92.23
2012-01-23 22:00:00,72.5
2012-01-23 23:00:00,44.18
2012-01-24 00:00:00,16.31
2012-01-24 01:00:00,6.32
2012-01-24 02:00:00,7.05
2012-01-24 03:00:00,3.25
2012-01-24 04:00:00,3.19
2012-01-24 05:00:00,20.68
2012-01-24 06:00:00,81.85
2012-01-24 07:00:00,233.84
2012-01-24 08:00:00,441.72
2012-01-24 09:00:00,203.03
2012-01-24 10:00:00,113.83
2012-01-24 11:00:00,113.67
2012-01-24 12:00:00,122.95
2012-01-24 13:00:00,123.2
2012-01-24 14:00:00,132.27
2012-01-24 15:00:00,172.01
2012-01-24 16:00:00,253.1
2012-01-24 17:00:00,400.38
2012-01-24 18:00:00,392.17
2012-01-24 19:00:00,299.21
2012-01-24 20:00:00,182.48
2012-01-24 21:00:00,143.81
2012-01-24 22:00:00,106.72
2012-01-24 23:00:00,60.35
2012-01-25 00:00:00,16.86
2012-01-25 01:00:00,7.55
2012-01-25 02:00:00,6.24
2012-01-25 03:00:00,3.29
2012-01-25 04:00:00,2.88
2012-01-25 05:00:00,21.12
2012-01-25 06:00:00,77.18
2012-01-25 07:00:00,229.26
2012-01-25 08:00:00,474.73
2012-01-25 09:00:00,201.06
2012-01-25 10:00:00,125.49
2012-01-25 11:00:00,115.64
2012-01-25 12:00:00,142.38
2012-01-25 13:00:00,143.12
2012-01-25 14:00:00,142.91
2012-01-25 15:00:00,170.88
2012-01-25 16:00:00,191.83
2012-01-25 17:00:00,320.99
2012-01-25 18:00:00,300.14
2012-01-25 19:00:00,261.87
2012-01-25 20:00:00,180.74
2012-01-25 21:00:00,136.09
2012-01-25 22:00:00,107.88
2012-01-25 23:00:00,54.19
2012-01-26 00:00:00,21.68
2012-01-26 01:00:00,7.36
2012-01-26 02:00:00,6.55
2012-01-26 03:00:00,3.66
2012-01-26 04:00:00,4.01
2012-01-26 05:00:00,21.97
2012-01-26 06:00:00,82.68
2012-01-26 07:00:00,232.64
2012-01-26 08:00:00,449.0
2012-01-26 09:00:00,211.66
2012-01-26 10:00:00,119.56
2012-01-26 11:00:00,115.72
2012-01-26 12:00:00,139.82
2012-01-26 13:00:00,170.7
2012-01-26 14:00:00,175.32
2012-01-26 15:00:00,193.31
2012-01-26 16:00:00,241.15
2012-01-26 17:00:00,382.93
2012-01-26 18:00:00,380.82
2012-01-26 19:00:00,277.84
2012-01-26 20:00:00,206.94
2012-01-26 21:00:00,142.97
2012-01-26 22:00:00,114.27
2012-01-26 23:00:00,72.81
2012-01-27 00:00:00,36.02
2012-01-27 01:00:00,15.23
2012-01-27 02:00:00,9.82
2012-01-27 03:00:00,4.24
2012-01-27 04:00:00,3.46
2012-01-27 05:00:00,24.04
2012-01-27 06:00:00,92.58
2012-01-27 07:00:00,278.38
2012-01-27 08:00:00,375.39
2012-01-27 09:00:00,222.56
2012-01-27 10:00:00,193.3
2012-01-27 11:00:00,232.39
2012-01-27 12:00:00,240.99
2012-01-27 13:00:00,252.35
2012-01-27 14:00:00,251.79
2012-01-27 15:00:00,249.88
2012-01-27 16:00:00,299.66
2012-01-27 17:00:00,423.42
2012-01-27 18:00:00,390.69
2012-01-27 19:00:00,247.38
2012-01-27 20:00:00,173.62
2012-01-27 21:00:00,132.22
2012-01-27 22:00:00,103.63
2012-01-27 23:00:00,70.16
2012-01-28 00:00:00,67.88
2012-01-28 01:00:00,54.67
2012-01-28 02:00:00,48.53
2012-01-28 03:00:00,19.09
2012-01-28 04:00:00,3.68
2012-01-28 05:00:00,3.32
2012-01-28 06:00:00,8.35
2012-01-28 07:00:00,40.2
2012-01-28 08:00:00,92.35
2012-01-28 09:00:00,137.8
2012-01-28 10:00:00,192.95
2012-01-28 11:00:00,236.39
2012-01-28 12:00:00,233.72
2012-01-28 13:00:00,269.63
2012-01-28 14:00:00,326.01
2012-01-28 15:00:00,355.64
2012-01-28 16:00:00,392.33
2012-01-28 17:00:00,309.16
2012-01-28 18:00:00,286.71
2012-01-28 19:00:00,229.4
2012-01-28 20:00:00,168.0
2012-01-28 21:00:00,120.52
2012-01-28 22:00:00,106.23
2012-01-28 23:00:00,78.02
2012-01-29 00:00:00,69.9
2012-01-29 01:00:00,59.37
2012-01-29 02:00:00,47.58
2012-01-29 03:00:00,19.27
2012-01-29 04:00:00,4.86
2012-01-29 05:00:00,3.65
2012-01-29 06:00:00,8.51
2012-01-29 07:00:00,30.03
2012-01-29 08:00:00,62.43
2012-01-29 09:00:00,116.22
2012-01-29 10:00:00,175.25
2012-01-29 11:00:00,205.59
2012-01-29 12:00:00,263.2
2012-01-29 13:00:00,264.5
2012-01-29 14:00:00,264.72
2012-01-29 15:00:00,276.65
2012-01-29 16:00:00,279.35
2012-01-29 17:00:00,256.17
2012-01-29 18:00:00,217.34
2012-01-29 19:00:00,165.21
2012-01-29 20:00:00,122.03
2012-01-29 21:00:00,96.33
2012-01-29 22:00:00,90.25
2012-01-29 23:00:00,54.48
2012-01-30 00:00:00,24.52
2012-01-30 01:00:00,3.86
2012-01-30 02:00:00,5.15
2012-01-30 03:00:00,2.75
2012-01-30 04:00:00,2.37
2012-01-30 05:00:00,19.6
2012-01-30 06:00:00,78.66
2012-01-30 07:00:00,218.98
2012-01-30 08:00:00,432.02
2012-01-30 09:00:00,188.27
2012-01-30 10:00:00,115.86
2012-01-30 11:00:00,113.25
2012-01-30 12:00:00,139.22
2012-01-30 13:00:00,129.05
2012-01-30 14:00:00,143.69
2012-01-30 15:00:00,137.18
2012-01-30 16:00:00,211.42
2012-01-30 17:00:00,393.17
2012-01-30 18:00:00,380.58
2012-01-30 19:00:00,236.79
2012-01-30 20:00:00,189.52
2012-01-30 21:00:00,135.63
2012-01-30 22:00:00,85.97
2012-01-30 23:00:00,47.98
2012-01-31 00:00:00,18.19
2012-01-31 01:00:00,5.03
2012-01-31 02:00:00,5.87
2012-01-31 03:00:00,2.56
2012-01-31 04:00:00,2.22
2012-01-31 05:00:00,20.92
2012-01-31 06:00:00,83.5
2012-01-31 07:00:00,227.93
2012-01-31 08:00:00,471.09
2012-01-31 09:00:00,194.99
2012-01-31 10:00:00,130.42
2012-01-31 11:00:00,138.24
2012-01-31 12:00:00,153.73
2012-01-31 13:00:00,203.84
2012-01-31 14:00:00,206.36
2012-01-31 15:00:00,213.56
2012-01-31 16:00:00,312.19
2012-01-31 17:00:00,528.49
2012-01-31 18:00:00,518.35
2012-01-31 19:00:00,369.43
2012-01-31 20:00:00,197.99
2012-01-31 21:00:00,163.77
2012-01-31 22:00:00,108.0
2012-01-31 23:00:00,78.81
2012-02-20 00:00:00,29.69
2012-02-20 01:00:00,25.52
2012-02-20 02:00:00,17.01
2012-02-20 03:00:00,5.22
2012-02-20 05:00:00,8.8
2012-02-20 06:00:00,13.32
2012-02-20 07:00:00,28.1
2012-02-20 08:00:00,92.22
2012-02-20 09:00:00,139.69
2012-02-20 10:00:00,173.83
2012-02-20 11:00:00,179.83
2012-02-20 12:00:00,203.26
2012-02-20 13:00:00,222.93
2012-02-20 14:00:00,237.26
2012-02-20 15:00:00,241.95
2012-02-20 16:00:00,301.35
2012-02-20 17:00:00,362.69
2012-02-20 18:00:00,266.63
2012-02-20 19:00:00,207.39
2012-02-20 20:00:00,183.22
2012-02-20 21:00:00,129.11
2012-02-20 22:00:00,103.57
2012-02-20 23:00:00,62.39
2012-02-21 00:00:00,21.84
2012-02-21 01:00:00,7.88
2012-02-21 02:00:00,6.79
2012-02-21 04:00:00,2.8
2012-02-21 05:00:00,22.14
2012-02-21 06:00:00,79.85
2012-02-21 07:00:00,266.99
2012-02-21 08:00:00,470.29
2012-02-21 09:00:00,223.78
2012-02-21 10:00:00,105.53
2012-02-21 11:00:00,117.84
2012-02-21 12:00:00,134.51
2012-02-21 13:00:00,150.61
2012-02-21 14:00:00,146.76
2012-02-21 15:00:00,148.85
2012-02-21 16:00:00,212.44
2012-02-21 17:00:00,424.26
2012-02-21 18:00:00,417.94
2012-02-21 19:00:00,260.49
2012-02-21 20:00:00,191.23
2012-02-21 21:00:00,157.47
2012-02-21 22:00:00,107.24
2012-02-21 23:00:00,49.71
2012-02-22 00:00:00,21.71
2012-02-22 01:00:00,8.57
2012-02-22 02:00:00,6.64
2012-02-22 03:00:00,3.22
2012-02-22 04:00:00,2.77
2012-02-22 05:00:00,22.83
2012-02-22 06:00:00,85.27
2012-02-22 07:00:00,269.75
2012-02-22 08:00:00,465.95
2012-02-22 09:00:00,235.67
2012-02-22 10:00:00,128.69
2012-02-22 11:00:00,143.05
2012-02-22 12:00:00,172.37
2012-02-22 13:00:00,179.07
2012-02-22 14:00:00,181.14
2012-02-22 15:00:00,222.94
2012-02-22 16:00:00,308.44
2012-02-22 17:00:00,522.01
2012-02-22 18:00:00,469.63
2012-02-22 19:00:00,318.02
2012-02-22 20:00:00,215.35
2012-02-22 21:00:00,168.7
2012-02-22 22:00:00,110.67
2012-02-22 23:00:00,72.58
2012-02-23 00:00:00,34.36
2012-02-23 01:00:00,9.34
2012-02-23 02:00:00,7.99
2012-02-23 03:00:00,4.19
2012-02-23 04:00:00,3.85
2012-02-23 05:00:00,24.25
2012-02-23 06:00:00,84.7
2012-02-23 07:00:00,259.04
2012-02-23 08:00:00,459.39
2012-02-23 09:00:00,222.06
2012-02-23 10:00:00,170.39
2012-02-23 11:00:00,199.2
2012-02-23 12:00:00,232.54
2012-02-23 13:00:00,226.2
2012-02-23 14:00:00,223.79
2012-02-23 15:00:00,235.73
2012-02-23 16:00:00,323.76
2012-02-23 17:00:00,550.16
2012-02-23 18:00:00,529.87
2012-02-23 19:00:00,374.14
2012-02-23 20:00:00,229.89
2012-02-23 21:00:00,162.24
2012-02-23 22:00:00,118.3
2012-02-23 23:00:00,91.82
2012-02-24 00:00:00,42.09
2012-02-24 01:00:00,18.44
2012-02-24 02:00:00,7.95
2012-02-24 03:00:00,5.28
2012-02-24 04:00:00,4.09
2012-02-24 05:00:00,23.75
2012-02-24 06:00:00,81.95
2012-02-24 07:00:00,276.12
2012-02-24 08:00:00,384.35
2012-02-24 09:00:00,147.99
2012-02-24 10:00:00,118.47
2012-02-24 11:00:00,192.51
2012-02-24 12:00:00,214.81
2012-02-24 13:00:00,222.11
2012-02-24 14:00:00,232.51
2012-02-24 15:00:00,194.23
2012-02-24 16:00:00,224.97
2012-02-24 17:00:00,325.35
2012-02-24 18:00:00,355.28
2012-02-24 19:00:00,285.7
2012-02-24 20:00:00,188.21
2012-02-24 21:00:00,138.29
2012-02-24 22:00:00,114.72
2012-02-24 23:00:00,90.74
2012-02-25 00:00:00,75.49
2012-02-25 01:00:00,61.18
2012-02-25 02:00:00,45.38
2012-02-25 03:00:00,16.49
2012-02-25 04:00:00,4.42
2012-02-25 05:00:00,3.7
2012-02-25 06:00:00,9.15
2012-02-25 07:00:00,31.35
2012-02-25 08:00:00,79.68
2012-02-25 09:00:00,115.56
2012-02-25 10:00:00,188.87
2012-02-25 11:00:00,193.82
2012-02-25 12:00:00,222.6
2012-02-25 13:00:00,264.6
2012-02-25 14:00:00,223.41
2012-02-25 15:00:00,261.37
2012-02-25 16:00:00,204.53
2012-02-25 17:00:00,187.64
2012-02-25 18:00:00,176.91
2012-02-25 19:00:00,152.21
2012-02-25 20:00:00,114.78
2012-02-25 21:00:00,69.88
2012-02-25 22:00:00,77.74
2012-02-25 23:00:00,49.4
2012-02-26 00:00:00,62.58
2012-02-26 01:00:00,54.71
2012-02-26 02:00:00,44.92
2012-02-26 03:00:00,18.6
2012-02-26 04:00:00,3.54
2012-02-26 05:00:00,3.21
2012-02-26 06:00:00,7.83
2012-02-26 07:00:00,21.32
2012-02-26 08:00:00,54.26
2012-02-26 09:00:00,108.6
2012-02-26 10:00:00,192.62
2012-02-26 11:00:00,203.05
2012-02-26 12:00:00,268.87
2012-02-26 13:00:00,281.35
2012-02-26 14:00:00,298.37
2012-02-26 15:00:00,294.91
2012-02-26 16:00:00,286.97
2012-02-26 17:00:00,266.07
2012-02-26 18:00:00,239.12
2012-02-26 19:00:00,203.62
2012-02-26 20:00:00,160.93
2012-02-26 21:00:00,106.63
2012-02-26 22:00:00,103.82
2012-02-26 23:00:00,43.58
2012-02-27 00:00:00,16.73
2012-02-27 01:00:00,7.08
2012-02-27 02:00:00,5.67
2012-02-27 03:00:00,3.05
2012-02-27 04:00:00,2.54
2012-02-27 05:00:00,20.41
2012-02-27 06:00:00,82.97
2012-02-27 07:00:00,254.84
2012-02-27 08:00:00,444.47
2012-02-27 09:00:00,211.74
2012-02-27 10:00:00,125.75
2012-02-27 11:00:00,152.08
2012-02-27 12:00:00,165.85
2012-02-27 13:00:00,172.76
2012-02-27 14:00:00,189.47
2012-02-27 15:00:00,211.06
2012-02-27 16:00:00,314.46
2012-02-27 17:00:00,537.66
2012-02-27 18:00:00,520.49
2012-02-27 19:00:00,377.62
2012-02-27 20:00:00,237.41
2012-02-27 21:00:00,168.17
2012-02-27 22:00:00,107.5
2012-02-27 23:00:00,67.63
2012-02-28 00:00:00,28.44
2012-02-28 01:00:00,8.58
2012-02-28 02:00:00,9.25
2012-02-28 03:00:00,3.58
2012-02-28 04:00:00,2.23
2012-02-28 05:00:00,21.88
2012-02-28 06:00:00,84.06
2012-02-28 07:00:00,270.23
2012-02-28 08:00:00,450.49
2012-02-28 09:00:00,213.0
2012-02-28 10:00:00,114.84
2012-02-28 11:00:00,148.54
2012-02-28 12:00:00,165.55
2012-02-28 13:00:00,178.04
2012-02-28 14:00:00,158.7
2012-02-28 15:00:00,179.25
2012-02-28 16:00:00,273.41
2012-02-28 17:00:00,470.36
2012-02-28 18:00:00,477.02
2012-02-28 19:00:00,289.23
2012-02-28 20:00:00,201.06
2012-02-28 21:00:00,141.19
2012-02-28 22:00:00,100.12
2012-02-28 23:00:00,50.9
2012-02-29 00:00:00,22.4
2012-02-29 01:00:00,8.27
2012-02-29 02:00:00,5.92
2012-02-29 03:00:00,3.4
2012-02-29 05:00:00,23.44
2012-02-29 06:00:00,83.37
2012-02-29 07:00:00,264.9
2012-02-29 08:00:00,474.44
2012-02-29 09:00:00,140.08
2012-02-29 10:00:00,75.31
2012-02-29 11:00:00,72.67
2012-02-29 12:00:00,91.59
2012-02-29 13:00:00,156.47
2012-02-29 14:00:00,156.15
2012-02-29 15:00:00,174.91
2012-02-29 16:00:00,204.06
2012-02-29 17:00:00,365.23
2012-02-29 18:00:00,325.92
2012-02-29 19:00:00,277.97
2012-02-29 20:00:00,195.4
2012-02-29 21:00:00,103.57
2012-02-29 22:00:00,87.0
2012-02-29 23:00:00,66.91
2012-03-20 00:00:00,27.27
2012-03-20 01:00:00,18.21
2012-03-20 02:00:00,7.54
2012-03-20 03:00:00,4.21
2012-03-20 04:00:00,3.86
2012-03-20 05:00:00,29.95
2012-03-20 06:00:00,122.1
2012-03-20 07:00:00,165.53
2012-03-20 08:00:00,524.53
2012-03-20 09:00:00,332.24
2012-03-20 10:00:00,160.71
2012-03-20 11:00:00,163.53
2012-03-20 12:00:00,230.82
2012-03-20 13:00:00,229.94
2012-03-20 14:00:00,216.15
2012-03-20 15:00:00,264.77
2012-03-20 16:00:00,312.68
2012-03-20 17:00:00,692.28
2012-03-20 18:00:00,692.38
2012-03-20 19:00:00,504.33
2012-03-20 20:00:00,354.95
2012-03-20 21:00:00,243.35
2012-03-20 22:00:00,167.19
2012-03-20 23:00:00,84.63
2012-03-21 00:00:00,32.92
2012-03-21 01:00:00,19.85
2012-03-21 02:00:00,7.69
2012-03-21 03:00:00,4.0
2012-03-21 04:00:00,4.0
2012-03-21 05:00:00,30.46
2012-03-21 06:00:00,120.36
2012-03-21 07:00:00,208.66
2012-03-21 08:00:00,373.11
2012-03-21 09:00:00,331.79
2012-03-21 10:00:00,163.7
2012-03-21 11:00:00,150.17
2012-03-21 12:00:00,233.76
2012-03-21 13:00:00,214.61
2012-03-21 14:00:00,224.23
2012-03-21 15:00:00,224.44
2012-03-21 16:00:00,323.62
2012-03-21 17:00:00,689.71
2012-03-21 18:00:00,690.13
2012-03-21 19:00:00,518.55
2012-03-21 20:00:00,321.03
2012-03-21 21:00:00,235.13
2012-03-21 22:00:00,190.14
2012-03-21 23:00:00,110.27
2012-03-22 00:00:00,41.66
2012-03-22 01:00:00,21.01
2012-03-22 02:00:00,11.01
2012-03-22 03:00:00,6.06
2012-03-22 04:00:00,5.52
2012-03-22 05:00:00,30.09
2012-03-22 06:00:00,122.1
2012-03-22 07:00:00,345.88
2012-03-22 08:00:00,518.4
2012-03-22 09:00:00,309.35
2012-03-22 10:00:00,171.17
2012-03-22 11:00:00,153.81
2012-03-22 12:00:00,202.57
2012-03-22 13:00:00,242.45
2012-03-22 14:00:00,245.81
2012-03-22 15:00:00,267.57
2012-03-22 16:00:00,351.23
2012-03-22 17:00:00,717.22
2012-03-22 18:00:00,727.67
2012-03-22 19:00:00,515.51
2012-03-22 20:00:00,348.58
2012-03-22 21:00:00,257.87
2012-03-22 22:00:00,187.55
2012-03-22 23:00:00,134.48
2012-03-23 00:00:00,47.68
2012-03-23 01:00:00,24.87
2012-03-23 02:00:00,11.54
2012-03-23 03:00:00,6.76
2012-03-23 04:00:00,5.7
2012-03-23 05:00:00,30.14
2012-03-23 06:00:00,117.59
2012-03-23 07:00:00,356.29
2012-03-23 08:00:00,533.98
2012-03-23 09:00:00,306.47
2012-03-23 10:00:00,215.57
2012-03-23 11:00:00,256.06
2012-03-23 12:00:00,302.51
2012-03-23 13:00:00,320.82
2012-03-23 14:00:00,314.91
2012-03-23 15:00:00,318.18
2012-03-23 16:00:00,508.9
2012-03-23 17:00:00,740.53
2012-03-23 18:00:00,720.43
2012-03-23 19:00:00,481.34
2012-03-23 20:00:00,341.27
2012-03-23 21:00:00,263.03
2012-03-23 22:00:00,259.22
2012-03-23 23:00:00,177.96
2012-03-24 00:00:00,116.68
2012-03-24 01:00:00,95.86
2012-03-24 02:00:00,64.6
2012-03-24 03:00:00,26.68
2012-03-24 04:00:00,13.52
2012-03-24 05:00:00,14.57
2012-03-24 06:00:00,26.82
2012-03-24 07:00:00,112.71
2012-03-24 08:00:00,216.07
2012-03-24 09:00:00,298.47
2012-03-24 10:00:00,411.68
2012-03-24 11:00:00,398.18
2012-03-24 12:00:00,303.95
2012-03-24 13:00:00,299.78
2012-03-24 14:00:00,296.68
2012-03-24 15:00:00,305.14
2012-03-24 16:00:00,267.55
2012-03-24 17:00:00,299.28
2012-03-24 18:00:00,279.28
2012-03-24 19:00:00,228.55
2012-03-24 20:00:00,178.89
2012-03-24 21:00:00,114.26
2012-03-24 22:00:00,99.87
2012-03-24 23:00:00,102.15
2012-03-25 00:00:00,88.06
2012-03-25 01:00:00,72.57
2012-03-25 02:00:00,50.53
2012-03-25 03:00:00,19.91
2012-03-25 04:00:00,11.39
2012-03-25 05:00:00,9.12
2012-03-25 06:00:00,13.08
2012-03-25 07:00:00,82.86
2012-03-25 08:00:00,138.8
2012-03-25 09:00:00,197.91
2012-03-25 10:00:00,265.81
2012-03-25 11:00:00,337.4
2012-03-25 12:00:00,388.53
2012-03-25 13:00:00,419.54
2012-03-25 14:00:00,442.0
2012-03-25 15:00:00,439.31
2012-03-25 16:00:00,436.97
2012-03-25 17:00:00,473.64
2012-03-25 18:00:00,431.53
2012-03-25 19:00:00,314.16
2012-03-25 20:00:00,213.38
2012-03-25 21:00:00,154.25
2012-03-25 22:00:00,123.59
2012-03-25 23:00:00,59.11
2012-03-26 00:00:00,24.06
2012-03-26 01:00:00,14.4
2012-03-26 02:00:00,7.77
2012-03-26 03:00:00,3.43
2012-03-26 04:00:00,3.48
2012-03-26 05:00:00,29.93
2012-03-26 06:00:00,114.77
2012-03-26 07:00:00,356.19
2012-03-26 08:00:00,571.28
2012-03-26 09:00:00,310.09
2012-03-26 10:00:00,184.99
2012-03-26 11:00:00,223.2
2012-03-26 12:00:00,242.93
2012-03-26 13:00:00,242.85
2012-03-26 14:00:00,235.13
2012-03-26 15:00:00,244.33
2012-03-26 16:00:00,335.26
2012-03-26 17:00:00,574.19
2012-03-26 18:00:00,499.64
2012-03-26 19:00:00,288.71
2012-03-26 20:00:00,219.0
2012-03-26 21:00:00,158.74
2012-03-26 22:00:00,109.35
2012-03-26 23:00:00,60.19
2012-03-27 00:00:00,28.81
2012-03-27 01:00:00,6.47
2012-03-27 02:00:00,5.04
2012-03-27 03:00:00,2.68
2012-03-27 04:00:00,2.19
2012-03-27 05:00:00,25.58
2012-03-27 06:00:00,108.44
2012-03-27 07:00:00,292.86
2012-03-27 08:00:00,493.02
2012-03-27 09:00:00,251.21
2012-03-27 10:00:00,144.13
2012-03-27 11:00:00,152.14
2012-03-27 12:00:00,185.51
2012-03-27 13:00:00,188.52
2012-03-27 14:00:00,190.82
2012-03-27 15:00:00,199.9
2012-03-27 16:00:00,291.86
2012-03-27 17:00:00,494.08
2012-03-27 18:00:00,480.86
2012-03-27 19:00:00,284.54
2012-03-27 20:00:00,226.96
2012-03-27 21:00:00,149.45
2012-03-27 22:00:00,108.07
2012-03-27 23:00:00,69.33
2012-03-28 00:00:00,23.19
2012-03-28 01:00:00,8.83
2012-03-28 02:00:00,5.8
2012-03-28 03:00:00,2.98
2012-03-28 04:00:00,2.86
2012-03-28 05:00:00,26.44
2012-03-28 06:00:00,113.09
2012-03-28 07:00:00,309.24
2012-03-28 08:00:00,541.78
2012-03-28 09:00:00,297.47
2012-03-28 10:00:00,198.3
2012-03-28 11:00:00,218.13
2012-03-28 12:00:00,247.19
2012-03-28 13:00:00,243.0
2012-03-28 14:00:00,246.8
2012-03-28 15:00:00,262.89
2012-03-28 16:00:00,332.79
2012-03-28 17:00:00,725.86
2012-03-28 18:00:00,733.65
2012-03-28 19:00:00,512.78
2012-03-28 20:00:00,370.15
2012-03-28 21:00:00,257.14
2012-03-28 22:00:00,194.17
2012-03-28 23:00:00,108.12
2012-03-29 00:00:00,46.23
2012-03-29 01:00:00,20.63
2012-03-29 02:00:00,11.75
2012-03-29 03:00:00,5.93
2012-03-29 04:00:00,5.58
2012-03-29 05:00:00,30.67
2012-03-29 06:00:00,117.93
2012-03-29 07:00:00,379.03
2012-03-29 08:00:00,588.28
2012-03-29 09:00:00,333.1
2012-03-29 10:00:00,196.23
2012-03-29 11:00:00,220.15
2012-03-29 12:00:00,247.89
2012-03-29 13:00:00,239.37
2012-03-29 14:00:00,233.41
2012-03-29 15:00:00,241.49
2012-03-29 16:00:00,362.46
2012-03-29 17:00:00,609.95
2012-03-29 18:00:00,614.19
2012-03-29 19:00:00,372.41
2012-03-29 20:00:00,266.64
2012-03-29 21:00:00,168.64
2012-03-29 22:00:00,128.28
2012-03-29 23:00:00,86.71
2012-03-30 00:00:00,49.72
2012-03-30 01:00:00,19.92
2012-03-30 02:00:00,9.33
2012-03-30 03:00:00,4.9
2012-03-30 04:00:00,4.55
2012-03-30 05:00:00,26.2
2012-03-30 06:00:00,92.67
2012-03-30 07:00:00,271.81
2012-03-30 08:00:00,536.22
2012-03-30 09:00:00,273.45
2012-03-30 10:00:00,182.75
2012-03-30 11:00:00,202.27
2012-03-30 12:00:00,220.51
2012-03-30 13:00:00,148.86
2012-03-30 14:00:00,143.36
2012-03-30 15:00:00,134.27
2012-03-30 16:00:00,136.63
2012-03-30 17:00:00,390.87
2012-03-30 18:00:00,438.44
2012-03-30 19:00:00,279.3
2012-03-30 20:00:00,196.69
2012-03-30 21:00:00,150.68
2012-03-30 22:00:00,121.72
2012-03-30 23:00:00,91.49
2012-03-31 00:00:00,84.25
2012-03-31 01:00:00,68.99
2012-03-31 02:00:00,49.24
2012-03-31 03:00:00,20.9
2012-03-31 04:00:00,9.94
2012-03-31 05:00:00,8.89
2012-03-31 06:00:00,17.7
2012-03-31 07:00:00,49.97
2012-03-31 08:00:00,138.58
2012-03-31 09:00:00,217.06
2012-03-31 10:00:00,282.24
2012-03-31 11:00:00,427.0
2012-03-31 12:00:00,458.84
2012-03-31 13:00:00,557.89
2012-03-31 14:00:00,486.1
2012-03-31 15:00:00,505.07
2012-03-31 16:00:00,499.96
2012-03-31 17:00:00,468.59
2012-03-31 18:00:00,355.2
2012-03-31 19:00:00,265.18
2012-03-31 20:00:00,179.22
2012-03-31 21:00:00,142.26
2012-03-31 22:00:00,124.03
2012-03-31 23:00:00,82.29
2012-04-20 00:00:00,52.47
2012-04-20 01:00:00,27.77
2012-04-20 02:00:00,9.36
2012-04-20 03:00:00,7.3
2012-04-20 04:00:00,6.28
2012-04-20 05:00:00,30.46
2012-04-20 06:00:00,115.79
2012-04-20 07:00:00,368.66
2012-04-20 08:00:00,595.81
2012-04-20 09:00:00,315.35
2012-04-20 10:00:00,208.07
2012-04-20 11:00:00,272.97
2012-04-20 12:00:00,360.91
2012-04-20 13:00:00,375.68
2012-04-20 14:00:00,372.39
2012-04-20 15:00:00,381.62
2012-04-20 16:00:00,543.33
2012-04-20 17:00:00,733.35
2012-04-20 18:00:00,695.16
2012-04-20 19:00:00,489.55
2012-04-20 20:00:00,333.49
2012-04-20 21:00:00,257.54
2012-04-20 22:00:00,219.16
2012-04-20 23:00:00,172.48
2012-04-21 00:00:00,112.99
2012-04-21 01:00:00,98.12
2012-04-21 02:00:00,67.74
2012-04-21 03:00:00,28.21
2012-04-21 04:00:00,15.14
2012-04-21 05:00:00,16.52
2012-04-21 06:00:00,43.75
2012-04-21 07:00:00,80.93
2012-04-21 08:00:00,200.1
2012-04-21 09:00:00,294.0
2012-04-21 10:00:00,447.43
2012-04-21 11:00:00,498.49
2012-04-21 12:00:00,592.74
2012-04-21 13:00:00,639.15
2012-04-21 14:00:00,622.21
2012-04-21 15:00:00,632.48
2012-04-21 16:00:00,595.38
2012-04-21 17:00:00,627.67
2012-04-21 18:00:00,526.1
2012-04-21 19:00:00,344.18
2012-04-21 20:00:00,162.96
2012-04-21 21:00:00,147.74
2012-04-21 22:00:00,182.83
2012-04-21 23:00:00,129.83
2012-04-22 00:00:00,103.87
2012-04-22 01:00:00,92.84
2012-04-22 02:00:00,62.39
2012-04-22 03:00:00,25.09
2012-04-22 04:00:00,13.41
2012-04-22 05:00:00,12.53
2012-04-22 06:00:00,30.03
2012-04-22 07:00:00,69.36
2012-04-22 08:00:00,92.67
2012-04-22 09:00:00,138.91
2012-04-22 10:00:00,214.28
2012-04-22 11:00:00,235.83
2012-04-22 12:00:00,242.62
2012-04-22 13:00:00,270.09
2012-04-22 14:00:00,234.75
2012-04-22 15:00:00,249.7
2012-04-22 16:00:00,248.17
2012-04-22 17:00:00,211.97
2012-04-22 18:00:00,181.87
2012-04-22 19:00:00,166.95
2012-04-22 20:00:00,137.33
2012-04-22 21:00:00,112.08
2012-04-22 22:00:00,91.92
2012-04-22 23:00:00,59.8
2012-04-23 00:00:00,21.72
2012-04-23 01:00:00,9.49
2012-04-23 02:00:00,9.07
2012-04-23 03:00:00,3.92
2012-04-23 04:00:00,3.48
2012-04-23 05:00:00,26.18
